id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
04C1294A216284,vrcard-24-2019,2023-02-27,16:57:42,San Zeno,63
04B8294A216284,vrcard-24-2019,2023-02-27,16:57:35,San Zeno,63
044F1F4A216285,vrcard-24-2019,2023-02-27,16:46:36,Palazzo Maffei Casa Museo,301
04471F4A216285,vrcard-24-2019,2023-02-27,16:46:33,Palazzo Maffei Casa Museo,301
049192121B6781,vrcard-24-2019,2023-02-27,16:40:56,Santa Anastasia,54
04F4304A216284,vrcard-24-2019,2023-02-27,16:40:52,Santa Anastasia,54
04F3304A216284,vrcard-24-2019,2023-02-27,16:40:42,Santa Anastasia,54
041493121B6781,vrcard-24-2019,2023-02-27,16:30:16,Duomo,52
048892121B6781,vrcard-24-2019,2023-02-27,16:30:14,Duomo,52
041CCE121B6781,vrcard-48-2019,2023-02-27,16:13:25,San Fermo,62
0441214A216285,vrcard-48-2019,2023-02-27,16:00:18,Torre Lamberti,59
044A214A216285,vrcard-48-2019,2023-02-27,16:00:16,Torre Lamberti,59
04F3304A216284,vrcard-24-2019,2023-02-27,15:50:02,Palazzo Maffei Casa Museo,301
049192121B6781,vrcard-24-2019,2023-02-27,15:49:59,Palazzo Maffei Casa Museo,301
04F4304A216284,vrcard-24-2019,2023-02-27,15:49:57,Palazzo Maffei Casa Museo,301
047BCE121B6781,vrcard-48-2019,2023-02-27,15:44:28,Duomo,52
0460CE121B6781,vrcard-48-2019,2023-02-27,15:44:24,Duomo,52
04B8294A216284,vrcard-24-2019,2023-02-27,15:42:16,Duomo,52
04B9294A216284,vrcard-24-2019,2023-02-27,15:42:13,Duomo,52
04C0294A216284,vrcard-24-2019,2023-02-27,15:42:10,Duomo,52
04C1294A216284,vrcard-24-2019,2023-02-27,15:42:06,Duomo,52
04C8294A216284,vrcard-24-2019,2023-02-27,15:42:02,Duomo,52
04C9294A216284,vrcard-24-2019,2023-02-27,15:42:01,Duomo,52
0442214A216285,vrcard-48-2019,2023-02-27,15:39:41,Duomo,52
0439214A216285,vrcard-48-2019,2023-02-27,15:39:39,Duomo,52
041DC1121B6781,vrcard-48-2019,2023-02-27,15:37:06,Giardino Giusti,75
047BCE121B6781,vrcard-48-2019,2023-02-27,15:30:21,Santa Anastasia,54
0460CE121B6781,vrcard-48-2019,2023-02-27,15:30:17,Santa Anastasia,54
0466C4121B6780,vrcard-48-2019,2023-02-27,15:27:42,San Fermo,62
0470C4121B6780,vrcard-48-2019,2023-02-27,15:27:40,San Fermo,62
044A214A216285,vrcard-48-2019,2023-02-27,15:27:16,Duomo,52
0441214A216285,vrcard-48-2019,2023-02-27,15:27:13,Duomo,52
04FC304A216284,vrcard-24-2019,2023-02-27,15:25:06,Giardino Giusti,75
04FB304A216284,vrcard-24-2019,2023-02-27,15:25:01,Giardino Giusti,75
041493121B6781,vrcard-24-2019,2023-02-27,15:24:22,Palazzo Maffei Casa Museo,301
048892121B6781,vrcard-24-2019,2023-02-27,15:24:20,Palazzo Maffei Casa Museo,301
041CCE121B6781,vrcard-48-2019,2023-02-27,15:19:29,Giardino Giusti,75
044FCE121B6781,vrcard-48-2019,2023-02-27,15:16:39,Giardino Giusti,75
043ECE121B6781,vrcard-48-2019,2023-02-27,15:16:35,Giardino Giusti,75
0454C4121B6781,vrcard-48-2019,2023-02-27,15:08:20,Giardino Giusti,75
0455C4121B6781,vrcard-48-2019,2023-02-27,15:08:15,Giardino Giusti,75
046507121B6784,vrcard-48-2019,2023-02-27,15:06:28,Santa Anastasia,54
049192121B6781,vrcard-24-2019,2023-02-27,15:05:03,Torre Lamberti,59
04F3304A216284,vrcard-24-2019,2023-02-27,15:04:59,Torre Lamberti,59
04F4304A216284,vrcard-24-2019,2023-02-27,15:04:53,Torre Lamberti,59
044A214A216285,vrcard-48-2019,2023-02-27,15:04:10,Santa Anastasia,54
0441214A216285,vrcard-48-2019,2023-02-27,15:04:02,Santa Anastasia,54
047BCE121B6781,vrcard-48-2019,2023-02-27,15:00:21,San Fermo,62
0460CE121B6781,vrcard-48-2019,2023-02-27,15:00:19,San Fermo,62
0461B8121B6780,vrcard-48-2019,2023-02-27,14:50:58,San Fermo,62
043ECE121B6781,vrcard-48-2019,2023-02-27,14:43:44,Torre Lamberti,59
044FCE121B6781,vrcard-48-2019,2023-02-27,14:43:41,Torre Lamberti,59
0470C4121B6780,vrcard-48-2019,2023-02-27,14:38:58,Santa Anastasia,54
0466C4121B6780,vrcard-48-2019,2023-02-27,14:38:53,Santa Anastasia,54
04571B4A216284,vrcard-24-2019,2023-02-27,14:37:09,Duomo,52
044E1B4A216284,vrcard-24-2019,2023-02-27,14:37:05,Duomo,52
0441214A216285,vrcard-48-2019,2023-02-27,14:34:31,Museo Miniscalchi,300
044A214A216285,vrcard-48-2019,2023-02-27,14:34:29,Museo Miniscalchi,300
04FB304A216284,vrcard-24-2019,2023-02-27,14:33:02,San Fermo,62
04FC304A216284,vrcard-24-2019,2023-02-27,14:33:00,San Fermo,62
041ED9121B6780,vrcard-48-2019,2023-02-27,14:31:44,Santa Anastasia,54
0427D9121B6780,vrcard-48-2019,2023-02-27,14:31:40,Santa Anastasia,54
041FD9121B6780,vrcard-48-2019,2023-02-27,14:24:22,Duomo,52
0416D9121B6780,vrcard-48-2019,2023-02-27,14:24:20,Duomo,52
04764D121B6780,vrcard-24-2019,2023-02-27,14:15:41,Torre Lamberti,59
047D4D121B6780,vrcard-24-2019,2023-02-27,14:15:39,Torre Lamberti,59
048ED0121B6780,vrcard-48-2019,2023-02-27,14:15:34,San Fermo,62
048DD0121B6780,vrcard-48-2019,2023-02-27,14:15:33,San Fermo,62
044E1B4A216284,vrcard-24-2019,2023-02-27,14:10:50,Santa Anastasia,54
04571B4A216284,vrcard-24-2019,2023-02-27,14:10:48,Santa Anastasia,54
042CCE121B6781,vrcard-48-2019,2023-02-27,14:08:47,Palazzo Maffei Casa Museo,301
0437CE121B6781,vrcard-48-2019,2023-02-27,14:08:46,Palazzo Maffei Casa Museo,301
0461B8121B6780,vrcard-48-2019,2023-02-27,14:03:58,Santa Anastasia,54
041ED9121B6780,vrcard-48-2019,2023-02-27,14:03:14,Torre Lamberti,59
0427D9121B6780,vrcard-48-2019,2023-02-27,14:03:11,Torre Lamberti,59
041CCE121B6781,vrcard-48-2019,2023-02-27,13:55:51,Santa Anastasia,54
046507121B6784,vrcard-48-2019,2023-02-27,13:36:15,Duomo,52
04FBCE121B6780,vrcard-48-2019,2023-02-27,13:34:37,Duomo,52
04A8294A216284,vrcard-24-2019,2023-02-27,13:27:52,Duomo,52
04A9294A216284,vrcard-24-2019,2023-02-27,13:27:48,Duomo,52
04B8294A216284,vrcard-24-2019,2023-02-27,13:25:35,Santa Anastasia,54
04B9294A216284,vrcard-24-2019,2023-02-27,13:25:33,Santa Anastasia,54
04C0294A216284,vrcard-24-2019,2023-02-27,13:25:31,Santa Anastasia,54
